track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
3873,Rock,0.83832887,0.391417369,0.81608165,0.757339374,0.104508884,0.034955422,161.447,0.593170133
3874,Rock,0.91804325,0.39696019,0.522581087,0.411696955,0.099530475,0.038738499,60.686,0.096306768
3875,Rock,0.851666162,0.374816838,0.682952401,0.823314598,0.092039809,0.027138436,91.29,0.424439412
3876,Rock,0.949814421,0.374987716,0.206966212,0.232627576,0.082594903,0.065578255,86.809,0.192167619
3923,Rock,0.838092903,0.345465057,0.371667831,0.924067657,0.102069288,0.12012728,157.495,0.309642316
3924,Rock,0.932161022,0.353420266,0.424964032,0.661320586,0.130184251,0.052277805,146.78,0.467706415
3925,Rock,0.615820804,0.530369951,0.672402335,0.9231843,0.103190418,0.03226333,133.606,0.668422311
3926,Rock,0.941374984,0.591981196,0.224897561,0.41877202,0.133227618,0.039027206,132.512,0.837482935
3927,Rock,0.776689077,0.40063297,0.757546136,0.825956456,0.083839607,0.105153988,105.523,0.524038312
3928,Rock,0.737296948,0.637265906,0.28281494,0.258111838,0.102967863,0.038175381,92.276,0.395744427
3929,Rock,0.720800967,0.567761624,0.265483022,0.806470551,0.116963875,0.116422629,150.525,0.904310395
3930,Rock,0.702756975,0.237171634,0.800099485,0.464838704,0.088874725,0.071002337,181.019,0.113141182
3931,Rock,0.931221873,0.542941317,0.709171489,0.056479315,0.129858821,0.036308323,121.243,0.539508816
3932,Rock,0.741393716,0.203046976,0.963364329,0.388152019,0.146080745,0.047084694,169.965,0.34960013
3933,Rock,0.681212758,0.236631009,0.802775364,0.822581826,0.441909406,0.048603992,173.788,0.57670965
3934,Rock,0.378380368,0.294272064,0.802531143,0.729429024,0.12472562,0.043087727,131.162,0.352657768
3935,Rock,0.811468723,0.402991804,0.281618968,0.109858797,0.10848434,0.031360353,93.946,0.2608704
3936,Rock,0.888914905,0.265703709,0.110465723,0.773651823,0.123700067,0.034545718,158.081,0.153832881
3937,Rock,0.922946874,0.431381093,0.498321359,0.909616529,0.122304932,0.033131818,93.856,0.382556528
3939,Rock,0.761221828,0.166789138,0.760174539,0.460969898,0.107792586,0.058734544,163.972,0.18828687
3940,Rock,0.990801911,0.615923413,0.351969876,0.000199819,0.117261559,0.898914013,101.057,0.668928551
4000,Rock,0.901215743,0.233526095,0.630360916,0.775865775,0.09361387,0.067593988,154.913,0.266513314
4001,Rock,0.793996655,0.299976893,0.668606285,0.321822821,0.075966618,0.136914754,152.692,0.157700688
4002,Rock,0.952796347,0.331763734,0.398076321,0.732697945,0.122103177,0.034131882,150.766,0.506105753
4003,Rock,0.956746916,0.345101742,0.536055528,0.907796155,0.131576701,0.044776476,155.885,0.39651319
4004,Rock,0.927654689,0.350512,0.665325943,0.910365186,0.1033482,0.034024201,157.644,0.811346846
4005,Rock,0.514903191,0.297364872,0.716659616,0.884307033,0.164821644,0.045856026,157.893,0.704008043
4038,Rock,0.825837725,0.263644907,0.797948433,0.842318095,0.177089007,0.045277236,166.58,0.713586327
4039,Rock,0.932181769,0.326763794,0.811147629,0.931113775,0.083217933,0.034378376,186.303,0.878613873
4041,Rock,0.907110551,0.39239946,0.488594709,0.760371173,0.170266492,0.065615545,119.616,0.480691909
4042,Rock,0.922458573,0.445045438,0.761769434,0.220154826,0.111865078,0.05075728,161.585,0.94875732
4043,Rock,0.975244342,0.467786669,0.405269784,0.830125262,0.159184302,0.054077427,151.933,0.916853559
4044,Rock,0.898447923,0.459205767,0.831608638,0.927277057,0.150781461,0.034535257,162.517,0.691225002
4045,Rock,0.671132566,0.29668651,0.645522197,0.732031396,0.720941628,0.036952518,189.696,0.877644187
4083,Rock,0.942290841,0.236232114,0.75675995,0.960084722,0.11512654,0.040984472,152.382,0.057996317
4084,Rock,0.987773839,0.226816761,0.708463948,0.938049234,0.113976614,0.053942789,140.624,0.076215575
4085,Rock,0.963974395,0.375789313,0.395839356,0.959370927,0.112675141,0.027826106,88.396,0.174742017
4086,Rock,0.900047686,0.343618346,0.908910447,0.972726865,0.108689152,0.035593764,152.229,0.305158094
4087,Rock,0.99107215,0.413618378,0.386908693,0.932300363,0.113911805,0.036460732,122.15,0.037476461
4088,Rock,0.942106174,0.211401077,0.675387763,0.941205925,0.119089944,0.057676979,157.429,0.103275151
4089,Rock,0.963464847,0.375538908,0.443996288,0.965626318,0.520282854,0.035067304,91.293,0.142963152
4090,Rock,0.964576323,0.102656665,0.989934414,0.968956185,0.11151551,0.072620583,165.102,0.024452391
4104,Rock,0.90718961,0.410001443,0.615146879,0.900472743,0.149597169,0.045626072,112.758,0.562527593
4105,Rock,0.987476171,0.21342299,0.576427052,0.944824369,0.102026969,0.051744218,147.749,0.258181159
4106,Rock,0.976480272,0.244720441,0.680737636,0.960330877,0.233456454,0.043678914,168.19,0.471767297
4107,Rock,0.973776737,0.346913712,0.497481405,0.465168482,0.177219215,0.072348138,119.238,0.437164935
4108,Rock,0.968047043,0.219570245,0.457452056,0.247247851,0.247665435,0.079177877,164.333,0.229997344
4109,Rock,0.992237838,0.438230142,0.269611048,0.597532385,0.31391921,0.065016419,97.958,0.647181996
4110,Rock,0.907544737,0.212252233,0.739940166,0.953104118,0.092764261,0.049498769,161.458,0.222346912
4111,Rock,0.962724721,0.243872457,0.595868865,0.830006689,0.339534122,0.069785164,167.549,0.390975869
4112,Rock,0.564296294,0.690035908,0.297973515,0.051953245,0.057017393,0.059700574,106.266,0.749162714
4113,Rock,0.498157485,0.253843425,0.456224715,0.743010018,0.091971366,0.046338867,107.274,0.329402751
4114,Rock,0.841406078,0.242878922,0.552724403,0.475949901,0.074722627,0.100213229,105.09,0.170457873
4116,Rock,0.98364316,0.430476176,0.174567977,0.891572764,0.161593796,0.127476461,133.936,0.257071343
4117,Rock,0.985281949,0.414622982,0.568095751,0.964027844,0.117938511,0.103747229,78.689,0.355664256
4118,Rock,0.949250456,0.479244721,0.418142137,0.941215435,0.112347664,0.046205839,78.729,0.305599458
4119,Rock,0.994739217,0.279667794,0.496476197,0.964053919,0.094213079,0.067391014,195.688,0.452156505
4125,Rock,0.556451819,0.460887758,0.445706743,0.220776226,0.088079025,0.281034267,141.903,0.430900122
4126,Rock,0.694148785,0.535846959,0.356477038,0.003481156,0.127085858,0.103271759,141.124,0.428290719
4127,Rock,0.418385171,0.390969534,0.349284573,0.05928809,0.217522895,0.079822972,157.448,0.283655556
4128,Rock,0.565771417,0.542420157,0.467090027,0.783561936,0.129939591,0.076643365,142.893,0.283545307
4129,Rock,0.716128731,0.514894083,0.342051245,0.044232898,0.211525543,0.590703621,143.48,0.284494538
4130,Rock,0.715056198,0.604489118,0.199723065,1.59E-06,0.479097244,0.741211103,120.648,0.520292752
4131,Rock,0.343599589,0.362763795,0.462813956,0.34001251,0.380032708,0.05290511,143.742,0.343345057
4133,Rock,0.814073281,0.520826429,0.213229511,6.13E-06,0.245885549,0.788394001,156.217,0.457177718
4134,Rock,0.705019912,0.485405206,0.23320897,0.007924997,0.115873233,0.110131489,149.353,0.367327921
4135,Rock,0.824546017,0.560141176,0.162270377,3.69E-06,0.164875026,0.675226518,151.634,0.378251209
4155,Rock,0.879552765,0.535876751,0.425073581,0.018964344,0.194973589,0.040943939,93.378,0.684542162
4156,Rock,0.236003843,0.397828152,0.442576613,0.628184537,0.439355222,0.037467246,164.288,0.589006762
4157,Rock,0.262255106,0.634054713,0.640309335,0.187594665,0.100756244,0.045022309,160.057,0.649406995
4158,Rock,0.136500075,0.594473079,0.582778874,0.859306009,0.083362433,0.031083415,137.916,0.9208862
4159,Rock,0.586645245,0.606869665,0.748107956,0.696933194,0.301403987,0.033553465,120.114,0.554921969
4160,Rock,0.011247651,0.484777797,0.529268107,0.716419364,0.079952071,0.028880365,150.011,0.327243858
4161,Rock,0.787864961,0.46776177,0.919210408,0.767939603,0.343608524,0.039644131,130.082,0.35364361
4162,Rock,0.535659567,0.439570533,0.471030997,0.017775287,0.125817964,0.059327257,139.157,0.377288308
4192,Rock,0.852501375,0.150166489,0.31227677,0.949277955,0.102134873,0.051511746,200.905,0.113677278
4193,Rock,0.968184989,0.36567845,0.393804319,0.967270159,0.109436817,0.040847286,100.564,0.135855942
4194,Rock,0.857827163,0.423572706,0.404665912,0.970195138,0.086300535,0.030526517,99.41,0.136409583
4195,Rock,0.880258762,0.454662829,0.444654049,0.968274143,0.091095426,0.03544336,141.032,0.610804374
4196,Rock,0.918100327,0.367859632,0.360594535,0.965308508,0.083877199,0.031947837,145.656,0.399623399
4197,Rock,0.9239788,0.244135193,0.467100472,0.969343507,0.200519966,0.031842655,59.346,0.591494093
4198,Rock,0.816381054,0.468874953,0.470624124,0.969753675,0.110869482,0.031132721,119.166,0.278190112
4199,Rock,0.902837043,0.110838094,0.264158298,0.970930003,0.086865725,0.047147584,168.085,0.162652878
4200,Rock,0.877567127,0.396167944,0.273226708,0.966664193,0.112125959,0.026469704,67.621,0.263999451
4201,Rock,0.931682704,0.068693372,0.232128011,0.964486718,0.186819114,0.04568361,177.432,0.1122444
4202,Rock,0.764302398,0.225866787,0.328432156,0.968749797,0.099675727,0.033851523,128.63,0.203477239
4214,Rock,0.692352828,0.29929172,0.750068292,0.823272847,0.15015759,0.027918043,102.872,0.465758947
4215,Rock,0.914484712,0.207992653,0.967009592,0.903272129,0.100048179,0.051711019,163.404,0.339507029
4216,Rock,0.897977102,0.219403568,0.822986715,0.845852083,0.079953055,0.079526919,179.384,0.312939729
4217,Rock,0.831997155,0.303451664,0.962445817,0.930149564,0.099351729,0.054448609,168.953,0.494655115
4218,Rock,0.90558283,0.164763222,0.922747695,0.802540248,0.089396691,0.051145048,190.461,0.645263142
4219,Rock,0.929626838,0.279226392,0.891053252,0.478970844,0.177477371,0.048678263,184.242,0.443668263
4243,Rock,0.520995411,0.292788278,0.566522986,0.117482572,0.109175892,0.048463263,119.183,0.2527023
4244,Rock,0.908494574,0.331830432,0.571765831,0.298056759,0.17189218,0.050348327,115.169,0.183920182
4245,Rock,0.816385189,0.287447508,0.417182729,0.439217323,0.117396898,0.032965645,127.395,0.481768965
4246,Rock,0.755931543,0.348213548,0.741522977,0.705505379,0.073336623,0.033377141,140.875,0.922189177
4249,Rock,0.71970543,0.199145071,0.749843963,0.892761284,0.09485058,0.040762555,99.996,0.867183996
4250,Rock,0.694948975,0.377382754,0.352807959,0.589113335,0.357860905,0.041428867,92.979,0.721203161
4252,Rock,0.350108352,0.301350021,0.492015603,0.626004525,0.639527509,0.031633867,93.328,0.795228217
4254,Rock,0.775916266,0.217908788,0.248152193,0.80327172,0.221255346,0.031437858,149.922,0.617053576
4255,Rock,0.8052286,0.286956608,0.402534501,0.33018517,0.12087846,0.04387664,117.483,0.079810336
4257,Rock,0.714782845,0.495684928,0.381032961,0.242736507,0.09671767,0.03456271,125.308,0.960997163
4263,Rock,0.157473975,0.254139013,0.847184702,0.643259251,0.097468701,0.040762692,202.917,0.292674242
4264,Rock,0.254140118,0.190574783,0.882315981,0.693066489,0.122864547,0.077438149,198.331,0.384690323
4265,Rock,0.32402724,0.209743822,0.779471459,0.525320004,0.175616718,0.044729731,205.063,0.144830263
4266,Rock,0.391862421,0.374287353,0.581028627,0.002557179,0.108097287,0.050275603,87.288,0.141544539
4267,Rock,0.419660942,0.413259354,0.55272349,0.04091476,0.105770901,0.069405064,86.734,0.169867196
4268,Rock,0.270822155,0.188411434,0.676392095,0.451395067,0.087996221,0.048833218,189.849,0.118619487
4269,Rock,0.219279532,0.418159112,0.82958028,0.534964906,0.098952559,0.047230836,97.363,0.090677826
4270,Rock,0.421136231,0.372784293,0.611098964,0.001490637,0.095931269,0.089890882,86.93,0.103683099
4271,Rock,0.187138113,0.257166563,0.813372631,0.704316276,0.174091021,0.037460261,189.354,0.194715927
4272,Rock,0.019727898,0.287075603,0.168647249,0.000930033,0.117929263,0.069040123,84.136,0.082767577
4273,Rock,0.005434482,0.236501093,0.735894624,0.336253034,0.099129428,0.037910971,161.545,0.362830806
4274,Rock,0.171494132,0.155474586,0.696093689,0.529261706,0.080713954,0.064143333,167.012,0.138744155
4275,Rock,0.369156053,0.370886718,0.601129898,0.050283917,0.159032681,0.087242386,135.897,0.343845437
4284,Rock,0.903705543,0.346812136,0.706930846,0.5267767,0.290221686,0.097431021,123.699,0.289085855
4285,Rock,0.920726976,0.40325053,0.69063608,0.954589989,0.131667648,0.029778096,160.033,0.703662486
4330,Rock,0.91419595,0.270037424,0.738586626,0.877442083,0.211023679,0.059461442,149.27,0.412815523
4331,Rock,0.877873943,0.209107103,0.716476284,0.858827026,0.124413709,0.045205296,144.714,0.265789119
4332,Rock,0.671986127,0.395516866,0.632376004,0.666032746,0.446718834,0.033972198,141.763,0.490413871
4333,Rock,0.761327477,0.277262864,0.705547949,0.744408902,0.205325674,0.044706067,140.901,0.466870956
4335,Rock,0.882151514,0.34980143,0.512294397,0.765746721,0.114702927,0.0500027,119.6,0.539449999
4336,Rock,0.896462752,0.424381657,0.309207609,0.000119901,0.310530666,0.459637208,135.333,0.283894418
4344,Rock,0.460450639,0.58139249,0.504558371,0.095054664,0.122021826,0.032502252,111.094,0.743264079
4345,Rock,0.405460459,0.592116731,0.939626866,0.636401643,0.142991245,0.029493339,106.621,0.881638345
4346,Rock,0.869817066,0.682727991,0.629329363,0.669700963,0.149851971,0.028398871,132.998,0.831073202
4347,Rock,0.568961203,0.452015253,0.931211525,0.600682176,0.090863659,0.042589659,113.212,0.575682014
4348,Rock,0.610632928,0.513087497,0.566993774,0.873837458,0.112670063,0.03995526,131.319,0.94858881
4349,Rock,0.640084596,0.472010802,0.470635759,0.889181238,0.121215159,0.024015464,135.243,0.346628103
4350,Rock,0.686985622,0.46777314,0.926951526,0.037736763,0.193522094,0.031340604,112.022,0.971359594
4363,Rock,0.640992243,0.344555925,0.709453109,0.699509489,0.328628951,0.055707437,120.694,0.036056402
4364,Rock,0.622700401,0.116376939,0.928402962,0.903875064,0.122499652,0.076525262,161.534,0.077812397
4365,Rock,0.789494798,0.350172136,0.855054323,0.894391622,0.325861134,0.056187611,136.097,0.21734065
4366,Rock,0.787747308,0.295039231,0.919246647,0.897723608,0.369081517,0.039260397,137.85,0.238205633
4367,Rock,0.215134415,0.421440449,0.491706607,0.822552928,0.08399207,0.030367997,103.492,0.307522828
4368,Rock,0.734617569,0.46505556,0.746080673,0.88632233,0.309905211,0.05138992,136.347,0.454325538
4369,Rock,0.649841139,0.397081065,0.866770912,0.884989737,0.134292608,0.049571517,135.677,0.460885315
4370,Rock,0.218533356,0.192222586,0.984630422,0.952561707,0.369111111,0.044112396,233.228,0.110598288
4371,Rock,0.6470653,0.317299073,0.795932031,0.941983936,0.157442897,0.063201797,114.215,0.376785097
4372,Rock,0.651362159,0.519554286,0.724040049,0.911433385,0.233249892,0.046466766,127.903,0.522675917
4373,Rock,0.622610708,0.241217881,0.927988737,0.740009138,0.587092595,0.059359872,96.565,0.123400938
4374,Rock,0.799523654,0.361223005,0.528208634,0.003066553,0.090449158,0.16990204,130.817,0.227770896
4381,Rock,0.987051298,0.534673039,0.66847449,0.923828315,0.114430954,0.107679925,141.49,0.059788307
4382,Rock,0.91777021,0.416195255,0.535402133,0.622981628,0.109243702,0.079286369,87.618,0.084945996
4383,Rock,0.856594284,0.401020137,0.826613301,0.483525699,0.117343049,0.03772507,131.949,0.668448378
4384,Rock,0.950306468,0.364282532,0.456501141,0.90971905,0.120467966,0.047237219,203.315,0.121848942
4385,Rock,0.968811908,0.319709461,0.745458684,0.790132944,0.32838682,0.07122837,82.908,0.058633809
4386,Rock,0.921536094,0.583872326,0.371133076,0.412745854,0.088539256,0.039487348,132.347,0.514355602
4387,Rock,0.877366882,0.704073124,0.502351836,0.857811521,0.072863078,0.131678066,121.942,0.594544624
4388,Rock,0.496276834,0.330816345,0.682249364,0.010374584,0.169195698,0.049475683,170.474,0.684074165
4389,Rock,0.939230711,0.345654324,0.326874176,0.938638447,0.095109511,0.041259074,136.331,0.039102815
4400,Rock,0.89495523,0.543380303,0.326024164,0.847665233,0.102477535,0.049412988,141.411,0.037672309
4401,Rock,0.968320864,0.660352364,0.268404867,0.761545522,0.100487561,0.031160552,103.141,0.727282007
4402,Rock,0.974761138,0.606830127,0.396885324,0.773013202,0.105478338,0.036044742,118.655,0.307030333
4403,Rock,0.989653632,0.635724156,0.356007001,0.683744602,0.177285208,0.045326686,145.295,0.521714511
4404,Rock,0.958971299,0.590950679,0.247951667,0.934837682,0.099775443,0.030674684,82.404,0.249149799
4405,Rock,0.959278336,0.644767322,0.30379019,0.651084504,0.128938918,0.037424671,130.211,0.712397658
4406,Rock,0.892271947,0.549845269,0.229019214,0.940014708,0.107697903,0.033453388,74.836,0.469624375
4407,Rock,0.917604003,0.711227806,0.216572785,0.86590547,0.375411155,0.049202517,80.33,0.232186017
4408,Rock,0.986045739,0.620829457,0.383652928,0.938648676,0.124050145,0.036148555,118.945,0.278632988
4409,Rock,0.907161459,0.420345294,0.373031338,0.688706019,0.111070109,0.03075545,101.785,0.335323359
4410,Rock,0.910218091,0.551140767,0.226832196,0.803932781,0.105194715,0.029846511,74.118,0.112745759
4411,Rock,0.917006452,0.31398771,0.449250864,0.060002434,0.09005535,0.036614542,186.263,0.944809297
4412,Rock,0.838317377,0.426859335,0.650709023,0.456892818,0.204942109,0.028635247,178.828,0.565795335
4413,Rock,0.789310053,0.561067338,0.612949955,0.029514178,0.13671123,0.039717991,120.617,0.923400668
4414,Rock,0.623369235,0.668184858,0.546333567,0.001414792,0.103070461,0.040425218,120.918,0.86018478
4416,Rock,0.870238535,0.604729329,0.414426675,0.005120227,0.100632998,0.30589201,157.873,0.443578964
4417,Rock,0.759705837,0.554248989,0.709449079,5.20E-05,0.06542073,0.05737537,136.969,0.711932507
4418,Rock,0.758718481,0.453793982,0.492815191,1.97E-06,0.375347523,0.072493232,163.807,0.517570716
4419,Rock,0.708491551,0.705133813,0.611704626,0.399064983,0.108460231,0.043779775,143.59,0.850243083
4420,Rock,0.50949347,0.434797081,0.677625302,1.60E-05,0.238015064,0.058094255,168.619,0.679323474
4421,Rock,0.666903332,0.387847812,0.50785242,6.12E-06,0.52751809,0.074173339,96.447,0.447690688
4422,Rock,0.989063356,0.783915623,0.179509644,0.03761123,0.194915462,0.145211512,125.274,0.571561833
4423,Rock,0.77474056,0.538137239,0.55669995,0.001881724,0.362501177,0.063343692,138.871,0.630221021
4424,Rock,0.885412601,0.38923203,0.825037154,0.373926874,0.146489264,0.096820074,202.175,0.913783244
4425,Rock,0.611473774,0.363221797,0.842875662,1.35E-06,0.101254089,0.055554591,184.408,0.531012685
4426,Rock,0.833977848,0.570776812,0.633216869,9.59E-05,0.17894358,0.179321459,148.635,0.790218691
4427,Rock,0.798820813,0.341348716,0.93630423,0.001208452,0.211927575,0.054692366,169.001,0.339098039
4428,Rock,0.684802444,0.435574627,0.882027126,0.001128059,0.387123016,0.066669898,162.82,0.59953948
