,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
1611,15229,Rock,0.8651460131,0.1422206017,0.8858707003,0.9704686269,0.1158331518,0.0396320582,177.077,0.2392906197
1612,15232,Rock,0.8590102227,0.267595061,0.7744123993,0.9713383773,0.1203480768,0.0349276788,132.816,0.2485595467
1613,15233,Rock,0.5022950313,0.1398441275,0.7382977069000001,0.9634215302,0.0941079325,0.0469551455,148.727,0.1085555128
1614,15271,Rock,0.3641739761,0.452268171,0.3680374371,0.7568441485,0.1424865338,0.0321162417,102.124,0.8180942383
1615,15272,Rock,0.4345838828,0.6826018839,0.3097111154,0.873328422,0.1108853726,0.0419374576,127.316,0.7501042344000001
1616,15273,Rock,0.1057698135,0.4866847604,0.6214247746,0.8065620415,0.1427640008,0.0390456933,132.007,0.1573736275
1617,15274,Rock,0.1315593028,0.4475359728,0.4162269642,0.777671788,0.1200603838,0.03912407,139.892,0.5775797159
1618,15275,Rock,0.5914465946,0.5313412408,0.416204803,0.901678276,0.1133762321,0.0487399022,102.82,0.8507451918000001
1619,15276,Rock,0.0094801328,0.405692025,0.4364477302,0.8756145717,0.1069057363,0.0309375469,88.491,0.5720078549000001
1620,15277,Rock,0.3975216032,0.4580630051,0.205666242,0.3627638079,0.0901167469,0.0327827141,87.767,0.2340615441
1621,15278,Rock,0.5840318408,0.5067583502,0.5079610432,0.0364261714,0.0979334553,0.0559927367,165.102,0.9632152456
1622,15279,Rock,0.3576731222,0.5196210065,0.5165652345,0.8079122348000001,0.143402489,0.0336323236,131.414,0.5425462781
1623,15280,Rock,0.7019489842000001,0.5100170763,0.5511486558,0.8646458661,0.1211826867,0.0459935631,103.465,0.7948954358
1624,15297,Rock,0.5426422213000001,0.5100902079,0.8795808976,0.8154580603,0.0807373268,0.0378019341,114.916,0.8309759096
1625,15298,Rock,0.2498947503,0.5185072423,0.8842871878,0.8188605955,0.3131480256,0.0321900954,94.301,0.9132890954
1626,15299,Rock,0.4931870564,0.5250097404,0.9043871413,0.9129055057,0.1148028696,0.0793134832,127.423,0.4498430888
1627,15300,Rock,0.4525710268,0.4843903168,0.8606276686000001,0.8777496393,0.3729238414,0.0357522077,159.813,0.8901340095
1628,15302,Rock,0.4742106262,0.3256994803,0.8487378436,0.9189729096,0.1462164744,0.0385749583,175.784,0.924692681
1629,15303,Rock,0.41679817,0.3325067048,0.9469222993,0.8975962603000001,0.346403635,0.0845001012,171.447,0.6575629412
1630,15304,Rock,0.4009616001,0.5226588727,0.9337926894,0.8898816881,0.0689534516,0.0386697519,150.423,0.5422854594000001
1631,15305,Rock,0.2265114552,0.3810274908,0.9182684764,0.8321874796000001,0.0737154427,0.0495875262,166.859,0.5610372675
1632,15306,Rock,0.5510977126000001,0.5034937014,0.8389338198,0.8759195430000001,0.1300022518,0.0464077865,158.626,0.9050382225
1633,15308,Rock,0.2927393269,0.3383550044,0.8092641097000001,0.7859917787,0.2358251992,0.0569421908,140.315,0.6382416462
1634,15310,Rock,0.4237267964,0.3915589248,0.8924496826,0.8521991407,0.0947533298,0.0568841948,170.128,0.6814002849
1635,15496,Rock,0.438735753,0.3191493256,0.5727990406,0.9230510318,0.1156985412,0.0373500191,139.152,0.4224024167
1636,15497,Rock,0.6955742138000001,0.4389747735,0.7907449683000001,0.8823938694000001,0.0979408332,0.0341942042,152.917,0.2879885819
1637,15498,Rock,0.8283463993,0.2140721784,0.9087997112,0.2088060659,0.3393492342,0.1026717523,146.688,0.4103373863
1638,15601,Rock,0.9696330537,0.2458270907,0.7870196915000001,0.9284829063,0.2537105956,0.0288929917,102.726,0.6269642383
1639,15602,Rock,0.9852660913,0.2141296839,0.9251215698,0.9646689543,0.1912536035,0.0496392658,85.999,0.1892167129
1640,15604,Rock,0.9852233539,0.2197477205,0.828044098,0.9460883071,0.3829043833,0.0635167895,121.97,0.0391755509
1641,15606,Rock,0.9801915767,0.3796755348,0.8443000635,0.9428892461,0.1173073721,0.0529754353,142.73,0.2773266224
1642,15607,Rock,0.9180911353,0.4853385366,0.7271118916,0.918109902,0.221241536,0.0302099831,147.492,0.6212161121
1643,15608,Rock,0.9766962037,0.4327867609,0.9326844135,0.8013617756,0.3280000827,0.043606828,128.835,0.0741125941
1644,15609,Rock,0.8944038703,0.4386384641,0.7400886408,0.7726753958,0.1302334227,0.0301847705,160.742,0.378034484
1645,15612,Rock,0.9230213606,0.4814408831,0.7462687932000001,0.9110999252,0.1100850964,0.038817239,139.351,0.2604392886
1646,16061,Rock,0.4866641236,0.7092239152,0.01960523,0.9248213098,0.0744111533,0.0541171639,140.098,0.1147965721
1647,16062,Rock,0.1746352231,0.5409906010000001,0.3978394302,0.8871913276000001,0.1110076642,0.0327954486,73.213,0.5356572046
1648,16063,Rock,0.8259812595,0.4500905585,0.3739134031,0.9339887428,0.0946807758,0.0359001308,117.185,0.0830635089
1649,16156,Rock,0.0005146458,0.446072622,0.5830154406,0.8657654071,0.1311200413,0.0281039559,99.507,0.597237299
1650,16157,Rock,0.0361387385,0.3818286375,0.5604568541,0.9093926762,0.1248574525,0.0392598948,138.633,0.4873038569
1651,16342,Rock,0.8561698804000001,0.3704110697,0.153840487,0.3903414376,0.1175108755,0.028841795,109.283,0.0647995905
1652,16343,Rock,0.1132281528,0.2749406885,0.5267077913,0.8637348827,0.0693368774,0.0370134623,119.79,0.563281162
1653,16354,Rock,0.9167221452,0.2608945449,0.2046624654,0.2090022662,0.1061152687,0.0392337345,207.667,0.1010979143
1654,16690,Rock,0.0333818195,0.5801879958,0.8090614516,0.7387569878,0.3425271774,0.0387997296,94.991,0.7387491698
1655,16691,Rock,0.00625235,0.6033553415,0.8279356608,0.3458406143,0.0594182426,0.0278113527,97.999,0.6159810374
1656,16692,Rock,0.0278689059,0.5356646448,0.9364752861,0.5689918207,0.442621674,0.0383614277,97.996,0.4251516936
1657,16693,Rock,0.3205424949,0.7356933901,0.6871380213,0.1818703364,0.0713703922,0.0353333398,129.973,0.6907169878
1658,16694,Rock,0.0018181668,0.5752934146,0.8873573704000001,0.5648264181,0.1534385845,0.0552339486,92.994,0.4740817548
1659,16695,Rock,0.0130477118,0.5097213896,0.9246444765,0.7770682137,0.1275437552,0.0454801481,133.984,0.4986844163
1660,16696,Rock,0.0850517762,0.5473988630000001,0.7366865099000001,0.874863311,0.0881311385,0.0463335327,117.886,0.1440949059
1661,16697,Rock,0.0901232955,0.7046939913,0.1634263065,0.9426875567,0.1075621684,0.0836348727,60.021,0.3203771187
1662,16698,Rock,0.1581788046,0.7451523377,0.7016547798,0.4555601764,0.0816137672,0.0261649446,100.987,0.6050817485000001
1663,16699,Rock,0.0155372958,0.5814177493,0.8195408895,0.0355200538,0.0659685641,0.0300819578,99.034,0.8862065235000001
1664,16700,Rock,0.0056779146,0.5809444087,0.9215419723,0.0563245864,0.3161733854,0.032498589,98.998,0.7318215762
1665,16701,Rock,0.000407782,0.4207345189,0.9093069605,0.4821774876,0.059948895,0.0390156949,207.955,0.5921292622000001
1666,16702,Rock,0.5632786144,0.8117374234,0.3969055885,0.9006695669,0.1519557243,0.0331282151,95.991,0.7047569537
1667,16703,Rock,0.0712522221,0.6823439545000001,0.6937089657000001,0.7223587566,0.0837335978,0.031640007,130.003,0.227301541
1668,16819,Rock,0.9707917792,0.3309651592,0.8516879605000001,0.9320123933,0.0864958086,0.0358198932,131.869,0.8390209238
1669,16820,Rock,0.9831937449,0.5605490605,0.8962841968,0.9627837859,0.0998126585,0.041531615,94.92,0.8525326958
1670,16821,Rock,0.9401030004,0.4407446526,0.6710414959000001,0.9689105295,0.080300731,0.067770427,164.427,0.6474017014
1671,16822,Rock,0.5274395777,0.4999770296,0.4452749399,0.8828808323,0.1021683211,0.0311798226,142.14,0.6180127736000001
1672,17130,Rock,0.0084240829,0.3802123174,0.4537686405,0.4836228387,0.115735608,0.0295488015,139.489,0.9189859743
1673,17259,Rock,0.0032355525,0.5236055032,0.9753339988,0.8935723267000001,0.068540162,0.0407483794,117.624,0.5572793873
1674,17321,Rock,0.9511254011,0.3052565509,0.3772252995,0.9040354193,0.107468051,0.0598968528,141.102,0.2014676029
1675,17322,Rock,0.7464053224,0.2589401336,0.3791883569,0.9203772094,0.0999483325,0.0919006737,152.555,0.0569893922
1676,17323,Rock,0.966713491,0.4416780271,0.3121866453,0.9278580189,0.2399696423,0.0603395876,138.281,0.6900024483
1677,17324,Rock,0.8745098871,0.4467693561,0.1678343281,0.9460985229,0.0942321567,0.0357352984,157.862,0.5281246366
1678,17325,Rock,0.2999568092,0.6829812319,0.1140418019,0.8337955619,0.1593035555,0.1233472233,148.133,0.878066914
1679,17347,Rock,0.2161290359,0.2089605033,0.1819838103,0.0544272541,0.8228544654000001,0.029367248,169.277,0.5745692766
1680,17348,Rock,0.7812711656,0.2246368724,0.1896843238,0.6386410123,0.6988763153,0.0317039046,139.546,0.1827066401
1681,17349,Rock,0.7501839575,0.4139887258,0.3672474952,0.9131661888,0.2034100563,0.0263099788,99.086,0.4168721068
1682,17350,Rock,0.9771738638,0.1133285971,0.1154838522,0.8999286125,0.6763986435,0.037692836,204.998,0.1769434188
1683,17351,Rock,0.9341167318,0.5560049723,0.3379973955,0.6004350334,0.0860991685,0.0293046295,64.242,0.6456099481
1684,17368,Rock,0.7700326983,0.3231670605,0.0609653661,0.5631639913,0.0996935705,0.0382687251,53.172,0.0366257804
1685,17369,Rock,0.6816567529,0.6745377788,0.2471502903,0.9568656723,0.1093572166,0.030591596,80.494,0.6582085927
1686,17370,Rock,0.9460589802,0.4105268145,0.0034693983,0.769318323,0.1144679174,0.0387565404,33.608,0.2013834629
1687,17371,Rock,0.9296385594,0.4606979936,0.2135221195,0.029912395,0.3205607714,0.1594258739,67.411,0.3937627746
1688,17372,Rock,0.9450101622,0.3882810599,0.006815936,0.8182191295,0.113675791,0.0362372593,52.155,0.1550432398
1689,17373,Rock,0.8288936975000001,0.4096152492,0.2513476107,0.9359205122,0.1113491523,0.0250861371,65.259,0.2213932332
1690,17374,Rock,0.9274871257,0.6842661870000001,0.066590903,0.7312951394,0.1006562396,0.0730813298,80.826,0.1673949078
1691,17375,Rock,0.9659337621,0.2558829992,0.2137267812,0.0142818229,0.1103090527,0.0349087933,169.484,0.0580323379
1692,17376,Rock,0.9917257629,0.2312146846,0.2081705053,0.8408608396,0.0970368605,0.0375871156,65.02,0.0362736327
1693,17377,Rock,0.9575887846,0.5447478366,0.0924894065,0.0931632165,0.1099234977,0.0307757417,66.562,0.6467612902000001
1694,17378,Rock,0.8959298432,0.5460551913,0.0688623927,0.5373872438,0.1114835482,0.0275182824,53.879,0.0653663313
1695,17444,Rock,0.9934369404,0.2333062022,0.5207128287,0.9531674607,0.1082364701,0.0438802457,155.1,0.6603882953
1696,17445,Rock,0.995645799,0.1375112533,0.2541721853,0.9728700043,0.125801963,0.0347278139,63.6,0.3139747181
1697,17446,Rock,0.9871730512,0.2704183135,0.1273864947,0.8742356008000001,0.304752834,0.0348771257,82.447,0.1169732467
1698,17447,Rock,0.9836680296,0.3732958526,0.436973134,0.2051810692,0.7894803238,0.3351137188,86.771,0.641611362
1699,17448,Rock,0.9928362332,0.4934774245,0.7657819581,0.9732786056,0.1148145533,0.0696146455,145.065,0.7375141675
1700,17449,Rock,0.9832511104,0.3870404566,0.4861748943,0.768980446,0.1077540326,0.03072426,78.317,0.2225456931
1701,17450,Rock,0.9814187547,0.7028328748,0.2808170868,0.9110737695,0.2276233778,0.5399004276,149.602,0.6553648107000001
1702,17451,Rock,0.9936210669,0.5844250442000001,0.0871761935,0.9403349385,0.1110525577,0.1258043705,71.11,0.3896221447
1703,17452,Rock,0.6678157354,0.425300852,0.5866472693,0.7603717531,0.2192006136,0.0460796561,165.07,0.6734579909
1704,17453,Rock,0.9735609477,0.465905805,0.7246629562,0.9458416934,0.2440099281,0.1150500056,162.423,0.9183810232
1705,17454,Rock,0.8475243769,0.4662214706,0.7447405370000001,0.1067354801,0.2946788114,0.0410436153,91.014,0.3624801444
1706,17455,Rock,0.9920450604,0.5464383155,0.8196641716,0.8108751139,0.3011595038,0.0822553994,134.734,0.710054916
1707,17457,Rock,0.2916279769,0.2579331229,0.9397134982,0.8117709723000001,0.3285071052,0.0993069367,156.608,0.1030955391
1708,17458,Rock,0.1805539499,0.6395950093,0.34711755,0.9291224309,0.1115383714,0.2443428641,142.222,0.450990169
1709,17459,Rock,0.6607173572,0.1744742243,0.640574693,0.9705175783,0.1416680425,0.0797872078,138.198,0.31023962
1710,17460,Rock,0.8508237292,0.2574989888,0.2025668785,0.9707314306,0.1146912914,0.0445967441,137.369,0.1546996331
1711,17461,Rock,0.9101772919,0.1817346165,0.0160520423,0.937770188,0.1090560448,0.0336854346,91.286,0.079829204
1712,17462,Rock,0.8940059396000001,0.5757735752,0.2110639933,0.8468605807,0.1115676843,0.0352603902,86.622,0.5922385009000001
1713,17464,Rock,0.9865177475,0.4306683289,0.2547773282,0.8917869657,0.1640815612,0.5458751684,148.495,0.1395369522
1714,17465,Rock,0.9802869486,0.1575514789,0.0533667626,0.9406833252,0.1155101007,0.0341124919,136.878,0.109437492
1715,17574,Rock,0.6035046132,0.6284408248000001,0.9236267306,0.9291331414,0.11193881,0.0370616756,115.318,0.6187099524
1716,17575,Rock,0.8483506049,0.1981237392,0.9933501197,0.9556444004,0.1150059666,0.0592756568,162.104,0.1692268141
1717,17576,Rock,0.0338285518,0.3442241178,0.6045099017000001,0.8797970252,0.1450490185,0.0290359911,95.711,0.8886970407
1718,17577,Rock,0.5971230143,0.4090209029,0.5886802516,0.931932555,0.1062440078,0.0300948565,140.365,0.2908301226
1719,17578,Rock,0.969310274,0.4222173824,0.6380017543000001,0.9652514575,0.1104265829,0.0650261593,146.88,0.0777550271
1720,17579,Rock,0.5098321313,0.5733004353,0.7953687161,0.9264090145,0.8516148081,0.0402341495,130.101,0.536125218
1721,17580,Rock,0.8840738340000001,0.1491496965,0.4982151498,0.9476713103,0.290092784,0.0758649029,134.451,0.0397265257
1722,17581,Rock,0.1691045607,0.2269303179,0.590065135,0.9584685741,0.0784825893,0.0881837751,149.572,0.2380312079
1723,17601,Rock,0.8338082381,0.5791294787,0.3650796714,0.8718292933,0.1210865351,0.0273335968,89.1,0.3554829588
1724,17602,Rock,0.8915995329,0.5657507835,0.3349551945,0.0048797138,0.2360270158,0.0325892836,125.572,0.3063736158
1725,17603,Rock,0.9379476065,0.766965824,0.1150279809,0.8929919461,0.1362152742,0.0476269527,66.812,0.4875373755
1726,17711,Rock,0.8377227122,0.2720537982,0.4380123195,0.9551043094,0.1558622867,0.035995911,77.757,0.0985396229
1727,17712,Rock,0.9619251441,0.4543566635,0.5761394928,0.8855222591,0.4489036411,0.0342350337,139.468,0.4691282761
1728,17713,Rock,0.6381565451,0.3749951654,0.5317985006,0.9162850415,0.1682369863,0.0310625529,127.307,0.0493920203
1729,17714,Rock,0.7600895764000001,0.58282296,0.4686259492,0.9561676262,0.1398132227,0.069870172,149.956,0.5758140449
1730,17716,Rock,0.9857433134,0.4334743742,0.194211634,0.7421156827000001,0.1174078151,0.0382155135,184.239,0.7733215993
1731,17717,Rock,0.9281217636,0.538062824,0.5170600759,0.9488266587,0.6725131924000001,0.0269327043,85.032,0.501998225
1732,17718,Rock,0.9701795019,0.5013418568,0.2505950571,0.7476269252000001,0.4761155391,0.0370847268,80.067,0.3993857489
1733,17720,Rock,0.9504904006,0.4356981852,0.7320417438,0.9470815343,0.1121629034,0.0313057809,111.985,0.7419196249000001
1734,17721,Rock,0.9858111534,0.4486531676,0.3279347145,0.9019409603,0.1314812435,0.0745552805,125.45,0.067449259
1735,17722,Rock,0.4682877205,0.3093548301,0.8860974370000001,0.0760864207,0.348317799,0.5119845964,69.928,0.118684366
1736,17723,Rock,0.8943443573000001,0.3131542291,0.6572452289,0.9363811171,0.0921184607,0.0388030021,183.751,0.7027845544
1737,17738,Rock,0.2057305734,0.5590218135,0.3922384291,0.9320549786,0.2857954662,0.0401343461,120.129,0.0315867046
1738,17785,Rock,0.2634386558,0.5514758728,0.8360610397,0.8849786867,0.1091841584,0.0307747555,118.794,0.511539425
1739,17839,Rock,0.0682742562,0.5808171394,0.7971748628,0.9123625994,0.0727291276,0.0431020721,158.897,0.5513397075
1740,17840,Rock,0.0582937699,0.6055870335,0.8612269623000001,0.8598502929,0.1124298881,0.0329940024,157.925,0.677871185
1741,17841,Rock,0.5336800556,0.4590131438,0.8652369069,0.9123492395,0.1188882415,0.040929206,159.078,0.3104184384
1742,17842,Rock,0.05872906,0.6351537823,0.9096538529,0.7485851758000001,0.0808132001,0.0357526034,137.947,0.657995122
1743,17843,Rock,0.3179208426,0.4993535024,0.7064547098,0.941259212,0.1199763142,0.0572216845,158.984,0.3313027641
1744,17854,Rock,0.0421252871,0.7176485941,0.390503297,0.8938282903,0.0748969214,0.0504629715,140.039,0.583663762
1745,17855,Rock,0.5675997954,0.3050323644,0.9587937876,0.909505315,0.359728437,0.0811839308,149.027,0.1072624559
1746,17856,Rock,0.0021338453,0.5677427843,0.5686754324000001,0.877330194,0.0859796096,0.0344527296,138.577,0.8136315117
1747,17857,Rock,0.0004855443,0.7481820827,0.3140532487,0.946790351,0.1000845731,0.416145904,150.652,0.3644106237
1748,17858,Rock,0.0076889338,0.5295180229,0.7993231897,0.9535543326,0.3772636999,0.0413195441,151.658,0.4882689042
1749,17859,Rock,0.088807317,0.328299806,0.8251291295000001,0.7507352529,0.1067869199,0.1852620667,167.191,0.2459908997
1750,17860,Rock,0.0651774076,0.4631848125,0.6946818732000001,0.8885142408000001,0.132836177,0.0624019147,142.896,0.5188387999999999
1751,17861,Rock,0.010223773,0.3481072893,0.9246203441,0.8438809982000001,0.1630024303,0.1322110397,154.941,0.5766426610000001
1752,17862,Rock,0.0246668727,0.2917228729,0.7349812285,0.8428408833000001,0.1074180817,0.0755941262,144.145,0.1314162491
1753,17891,Rock,0.9166899384,0.3364914942,0.9280586475,0.9717745552,0.1441101818,0.0545534659,65.039,0.5304505542
1754,17892,Rock,0.9954802983,0.6694992014000001,0.7888125488000001,0.9545019691,0.1494402624,0.0379245168,107.489,0.9716935192
1755,17893,Rock,0.9948325739,0.5653712161000001,0.4720619101,0.9668358868,0.1258340136,0.0305789754,130.644,0.6526907924
1756,17894,Rock,0.9926786645,0.5478132255,0.8000761685000001,0.9381290556,0.1615074688,0.0334957342,113.516,0.6580549239
1757,17895,Rock,0.9878532876,0.3559446358,0.4692292098,0.972813379,0.1218898995,0.034631533,110.028,0.4357696657
1758,17896,Rock,0.9914067905,0.390066304,0.8465377916,0.9499611127,0.1965044676,0.034134938,156.775,0.8163317336
1759,17897,Rock,0.9893687809,0.8469006487,0.8289669253,0.8949330123,0.1191810297,0.0806295467,122.415,0.9609599441
1760,17898,Rock,0.9880301331,0.5475158916,0.5792877384,0.9665070937,0.1118275912,0.0360652604,114.845,0.7088382566
1761,17899,Rock,0.9321722338,0.5171306696,0.5251145397,0.9408064621,0.1138185688,0.0293942166,93.175,0.89308049
1762,17900,Rock,0.9871788455,0.5299921943,0.9414647462,0.9692388616,0.1163280368,0.0481120301,189.871,0.6111277284000001
1763,17944,Rock,0.9381462183,0.1623598498,0.4302223015,0.8707715377,0.1154963407,0.0447982411,88.122,0.2804736203
1764,17945,Rock,0.3530587784,0.2374595231,0.7352446621000001,0.8878751335,0.4720711327,0.0336618643,139.481,0.3816308408
1765,17946,Rock,0.5241364253,0.3937020499,0.7363281676,0.6166224402,0.2525247806,0.0399165601,95.889,0.143589797
1766,17947,Rock,0.6173696871000001,0.4873212439,0.918848418,0.8170503305,0.0899077672,0.0403369082,129.565,0.2688927782
1767,17948,Rock,0.6591374253000001,0.2806879376,0.7268802409,0.9044249675,0.0578118907,0.0416507031,86.965,0.135394744
1768,17949,Rock,0.7877321860000001,0.2558145119,0.7459868352,0.9393148374,0.1358289738,0.0620503342,132.115,0.1181939041
1769,17950,Rock,0.5306619557,0.2500983523,0.7667493185,0.8913223875,0.4180791868,0.0608968804,102.423,0.3291331716
1770,17978,Rock,0.2495629718,0.1243493912,0.000278548,0.9635662395,0.0886639119,0.1020505836,99.984,0.0300717017
1771,18197,Rock,0.9514545271,0.4046077618,0.6779928046,0.9717516332,0.1000803316,0.0429560225,110.4,0.7783154394
1772,18198,Rock,0.9758227121,0.4899481655,0.3237400781,0.971299761,0.1142431538,0.0300122064,115.147,0.4196452511
1773,18199,Rock,0.5893967531000001,0.3489451781,0.6351376666,0.9725377117,0.1091105382,0.03241369,101.232,0.5446733678
1774,18200,Rock,0.9816154413,0.5295769464,0.314415183,0.9706089562,0.111988429,0.0276509994,101.851,0.5459368301
1775,18201,Rock,0.9201698456,0.4118501199,0.5030209205,0.9728700043,0.1044220131,0.0260314361,105.158,0.6839951415000001
1776,18410,Rock,0.531135667,0.3445732762,0.9295325442,0.4605446679,0.227430222,0.0439315391,145.245,0.862012899
1777,18411,Rock,0.7512918669,0.3743200837,0.9842936206,0.8294804607,0.2122904316,0.0465098295,197.289,0.5500732220000001
